id,num_sold
141763,310.0
141764,273.0
141765,274.0
141766,267.0
141767,33.0
141768,226.0
141769,200.0
141770,408.0
141771,399.0
141772,54.0
141773,339.0
141774,302.0
141775,1510.0
141776,1479.0
141777,190.0
141778,1272.0
141779,1125.0
141780,148.0
141781,147.0
141782,18.0
141783,124.0
141784,111.0
141785,225.0
141786,220.0
141787,33.0
141788,188.0
141789,168.0
141790,834.0
141791,816.0
141792,105.0
141793,699.0
141794,615.0
141795,178.0
141796,176.0
141797,30.0
141798,141.0
141799,126.0
141800,274.0
141801,266.0
141802,40.0
141803,216.0
141804,194.0
141805,1011.0
141806,987.0
141807,132.0
141808,819.0
141809,714.0
141810,171.0
141811,170.0
141812,21.0
141813,142.0
141814,129.0
141815,260.0
141816,254.0
141817,36.0
141818,213.0
141819,192.0
141820,963.0
141821,946.0
141822,124.0
141823,806.0
141824,718.0
141825,42.0
141826,44.0
141827,3.0
141828,34.0
141829,28.0
141830,72.0
141831,74.0
141832,8.0
141833,58.0
141834,51.0
141835,270.0
141836,267.0
141837,12.0
141838,219.0
141839,188.0
141840,231.0
141841,230.0
141842,33.0
141843,195.0
141844,174.0
141845,348.0
141846,345.0
141847,50.0
141848,291.0
141849,261.0
141850,1284.0
141851,1262.0
141852,165.0
141853,1074.0
141854,969.0
141855,130.0
141856,129.0
141857,21.0
141858,110.0
141859,98.0
141860,195.0
141861,194.0
141862,32.0
141863,162.0
141864,144.0
141865,711.0
141866,702.0
141867,100.0
141868,592.0
141869,524.0
141870,146.0
141871,146.0
141872,22.0
141873,116.0
141874,104.0
141875,231.0
141876,226.0
141877,36.0
141878,183.0
141879,164.0
141880,860.0
141881,844.0
141882,116.0
141883,690.0
141884,606.0
141885,141.0
141886,140.0
141887,20.0
141888,116.0
141889,104.0
141890,216.0
141891,214.0
141892,32.0
141893,177.0
141894,158.0
141895,792.0
141896,782.0
141897,105.0
141898,654.0
141899,584.0
141900,52.0
141901,54.0
141902,6.0
141903,44.0
141904,39.0
141905,88.0
141906,88.0
141907,12.0
141908,74.0
141909,64.0
141910,321.0
141911,315.0
141912,20.0
141913,262.0
141914,226.0
141915,249.0
141916,244.0
141917,28.0
141918,206.0
141919,182.0
141920,378.0
141921,374.0
141922,48.0
141923,315.0
141924,279.0
141925,1404.0
141926,1380.0
141927,176.0
141928,1179.0
141929,1044.0
141930,135.0
141931,134.0
141932,16.0
141933,112.0
141934,100.0
141935,208.0
141936,206.0
141937,30.0
141938,172.0
141939,154.0
141940,772.0
141941,759.0
141942,99.0
141943,642.0
141944,566.0
141945,166.0
141946,164.0
141947,27.0
141948,132.0
141949,117.0
141950,260.0
141951,254.0
141952,39.0
141953,206.0
141954,182.0
141955,951.0
141956,926.0
141957,126.0
141958,762.0
141959,666.0
141960,156.0
141961,154.0
141962,20.0
141963,129.0
141964,116.0
141965,240.0
141966,236.0
141967,34.0
141968,196.0
141969,177.0
141970,886.0
141971,872.0
141972,117.0
141973,736.0
141974,657.0
141975,52.0
141976,54.0
141977,6.0
141978,44.0
141979,39.0
141980,87.0
141981,87.0
141982,10.0
141983,72.0
141984,66.0
141985,321.0
141986,312.0
141987,18.0
141988,262.0
141989,230.0
141990,248.0
141991,244.0
141992,28.0
141993,206.0
141994,182.0
141995,374.0
141996,369.0
141997,46.0
141998,310.0
141999,276.0
142000,1390.0
142001,1365.0
142002,171.0
142003,1167.0
142004,1032.0
142005,134.0
142006,132.0
142007,16.0
142008,111.0
142009,99.0
142010,204.0
142011,200.0
142012,27.0
142013,168.0
142014,152.0
142015,754.0
142016,741.0
142017,92.0
142018,627.0
142019,550.0
142020,164.0
142021,160.0
142022,26.0
142023,129.0
142024,116.0
142025,255.0
142026,248.0
142027,38.0
142028,201.0
142029,180.0
142030,939.0
142031,915.0
142032,122.0
142033,752.0
142034,656.0
142035,154.0
142036,153.0
142037,20.0
142038,128.0
142039,116.0
142040,236.0
142041,231.0
142042,33.0
142043,192.0
142044,174.0
142045,873.0
142046,858.0
142047,112.0
142048,724.0
142049,646.0
142050,52.0
142051,54.0
142052,8.0
142053,44.0
142054,39.0
142055,86.0
142056,86.0
142057,12.0
142058,72.0
142059,64.0
142060,310.0
142061,304.0
142062,16.0
142063,254.0
142064,222.0
142065,243.0
142066,240.0
142067,28.0
142068,201.0
142069,178.0
142070,368.0
142071,363.0
142072,48.0
142073,304.0
142074,272.0
142075,1353.0
142076,1330.0
142077,160.0
142078,1131.0
142079,1004.0
142080,132.0
142081,132.0
142082,16.0
142083,111.0
142084,99.0
142085,201.0
142086,198.0
142087,28.0
142088,166.0
142089,150.0
142090,738.0
142091,728.0
142092,86.0
142093,610.0
142094,538.0
142095,166.0
142096,165.0
142097,27.0
142098,132.0
142099,118.0
142100,258.0
142101,250.0
142102,39.0
142103,202.0
142104,182.0
142105,940.0
142106,920.0
142107,123.0
142108,754.0
142109,660.0
142110,153.0
142111,152.0
142112,20.0
142113,126.0
142114,116.0
142115,234.0
142116,231.0
142117,33.0
142118,192.0
142119,174.0
142120,861.0
142121,849.0
142122,108.0
142123,714.0
142124,639.0
142125,52.0
142126,54.0
142127,8.0
142128,44.0
142129,39.0
142130,86.0
142131,87.0
142132,12.0
142133,72.0
142134,64.0
142135,304.0
142136,298.0
142137,15.0
142138,248.0
142139,216.0
142140,240.0
142141,237.0
142142,26.0
142143,198.0
142144,176.0
142145,363.0
142146,358.0
142147,46.0
142148,300.0
142149,267.0
142150,1330.0
142151,1306.0
142152,148.0
142153,1108.0
142154,980.0
142155,130.0
142156,129.0
142157,15.0
142158,108.0
142159,98.0
142160,198.0
142161,195.0
142162,27.0
142163,164.0
142164,147.0
142165,724.0
142166,714.0
142167,78.0
142168,598.0
142169,526.0
142170,165.0
142171,164.0
142172,27.0
142173,130.0
142174,117.0
142175,256.0
142176,249.0
142177,39.0
142178,201.0
142179,180.0
142180,932.0
142181,909.0
142182,117.0
142183,746.0
142184,651.0
142185,150.0
142186,150.0
142187,18.0
142188,124.0
142189,112.0
142190,232.0
142191,228.0
142192,33.0
142193,189.0
142194,171.0
142195,849.0
142196,836.0
142197,102.0
142198,702.0
142199,627.0
142200,52.0
142201,54.0
142202,8.0
142203,44.0
142204,39.0
142205,86.0
142206,86.0
142207,12.0
142208,72.0
142209,64.0
142210,302.0
142211,296.0
142212,10.0
142213,246.0
142214,213.0
142215,240.0
142216,237.0
142217,28.0
142218,198.0
142219,176.0
142220,362.0
142221,357.0
142222,46.0
142223,298.0
142224,266.0
142225,1328.0
142226,1306.0
142227,150.0
142228,1110.0
142229,976.0
142230,130.0
142231,129.0
142232,16.0
142233,110.0
142234,98.0
142235,198.0
142236,195.0
142237,27.0
142238,162.0
142239,146.0
142240,722.0
142241,711.0
142242,80.0
142243,597.0
142244,524.0
142245,166.0
142246,164.0
142247,28.0
142248,132.0
142249,117.0
142250,255.0
142251,248.0
142252,39.0
142253,200.0
142254,178.0
142255,926.0
142256,903.0
142257,116.0
142258,741.0
142259,646.0
142260,150.0
142261,148.0
142262,18.0
142263,123.0
142264,112.0
142265,230.0
142266,225.0
142267,32.0
142268,186.0
142269,170.0
142270,842.0
142271,830.0
142272,98.0
142273,696.0
142274,621.0
142275,57.0
142276,58.0
142277,9.0
142278,46.0
142279,42.0
142280,92.0
142281,92.0
142282,14.0
142283,76.0
142284,69.0
142285,322.0
142286,320.0
142287,16.0
142288,262.0
142289,230.0
142290,255.0
142291,250.0
142292,32.0
142293,208.0
142294,186.0
142295,381.0
142296,375.0
142297,50.0
142298,314.0
142299,279.0
142300,1407.0
142301,1376.0
142302,164.0
142303,1168.0
142304,1030.0
142305,138.0
142306,138.0
142307,18.0
142308,116.0
142309,104.0
142310,207.0
142311,204.0
142312,28.0
142313,171.0
142314,154.0
142315,762.0
142316,748.0
142317,86.0
142318,628.0
142319,550.0
142320,176.0
142321,172.0
142322,28.0
142323,138.0
142324,123.0
142325,268.0
142326,261.0
142327,40.0
142328,212.0
142329,189.0
142330,978.0
142331,956.0
142332,120.0
142333,786.0
142334,684.0
142335,159.0
142336,158.0
142337,20.0
142338,130.0
142339,118.0
142340,242.0
142341,237.0
142342,33.0
142343,196.0
142344,178.0
142345,892.0
142346,879.0
142347,106.0
142348,736.0
142349,656.0
142350,42.0
142351,42.0
142352,6.0
142353,33.0
142354,32.0
142355,70.0
142356,70.0
142357,10.0
142358,56.0
142359,52.0
142360,249.0
142361,249.0
142362,14.0
142363,200.0
142364,177.0
142365,212.0
142366,210.0
142367,27.0
142368,176.0
142369,159.0
142370,324.0
142371,320.0
142372,44.0
142373,267.0
142374,240.0
142375,1194.0
142376,1170.0
142377,142.0
142378,982.0
142379,888.0
142380,118.0
142381,117.0
142382,15.0
142383,98.0
142384,88.0
142385,178.0
142386,177.0
142387,24.0
142388,147.0
142389,132.0
142390,650.0
142391,645.0
142392,78.0
142393,536.0
142394,476.0
142395,146.0
142396,146.0
142397,21.0
142398,116.0
142399,104.0
142400,230.0
142401,225.0
142402,34.0
142403,180.0
142404,162.0
142405,849.0
142406,836.0
142407,111.0
142408,681.0
142409,600.0
142410,130.0
142411,129.0
142412,16.0
142413,106.0
142414,96.0
142415,202.0
142416,201.0
142417,28.0
142418,164.0
142419,148.0
142420,740.0
142421,734.0
142422,90.0
142423,608.0
142424,544.0
142425,50.0
142426,51.0
142427,6.0
142428,40.0
142429,36.0
142430,82.0
142431,82.0
142432,10.0
142433,68.0
142434,62.0
142435,292.0
142436,286.0
142437,9.0
142438,236.0
142439,202.0
142440,237.0
142441,234.0
142442,26.0
142443,195.0
142444,172.0
142445,360.0
142446,356.0
142447,45.0
142448,297.0
142449,262.0
142450,1326.0
142451,1304.0
142452,148.0
142453,1104.0
142454,975.0
142455,129.0
142456,129.0
142457,15.0
142458,108.0
142459,98.0
142460,198.0
142461,195.0
142462,27.0
142463,162.0
142464,146.0
142465,726.0
142466,716.0
142467,80.0
142468,600.0
142469,528.0
142470,164.0
142471,160.0
142472,26.0
142473,129.0
142474,116.0
142475,254.0
142476,246.0
142477,38.0
142478,198.0
142479,177.0
142480,921.0
142481,900.0
142482,114.0
142483,735.0
142484,642.0
142485,147.0
142486,147.0
142487,16.0
142488,122.0
142489,110.0
142490,228.0
142491,225.0
142492,30.0
142493,186.0
142494,168.0
142495,838.0
142496,826.0
142497,98.0
142498,693.0
142499,618.0
142500,50.0
142501,51.0
142502,6.0
142503,40.0
142504,38.0
142505,81.0
142506,81.0
142507,10.0
142508,68.0
142509,62.0
142510,291.0
142511,285.0
142512,8.0
142513,236.0
142514,202.0
142515,236.0
142516,232.0
142517,26.0
142518,194.0
142519,171.0
142520,354.0
142521,350.0
142522,44.0
142523,291.0
142524,258.0
142525,1311.0
142526,1287.0
142527,144.0
142528,1090.0
142529,962.0
142530,128.0
142531,128.0
142532,15.0
142533,106.0
142534,96.0
142535,195.0
142536,192.0
142537,26.0
142538,160.0
142539,144.0
142540,714.0
142541,704.0
142542,76.0
142543,590.0
142544,516.0
142545,160.0
142546,158.0
142547,24.0
142548,126.0
142549,112.0
142550,249.0
142551,242.0
142552,36.0
142553,194.0
142554,172.0
142555,909.0
142556,886.0
142557,108.0
142558,722.0
142559,628.0
142560,146.0
142561,146.0
142562,16.0
142563,120.0
142564,110.0
142565,224.0
142566,220.0
142567,30.0
142568,182.0
142569,164.0
142570,828.0
142571,814.0
142572,94.0
142573,682.0
142574,606.0
142575,50.0
142576,51.0
142577,6.0
142578,40.0
142579,36.0
142580,82.0
142581,84.0
142582,10.0
142583,69.0
142584,62.0
142585,296.0
142586,291.0
142587,8.0
142588,240.0
142589,208.0
142590,240.0
142591,238.0
142592,28.0
142593,198.0
142594,176.0
142595,363.0
142596,358.0
142597,46.0
142598,300.0
142599,267.0
142600,1334.0
142601,1312.0
142602,152.0
142603,1113.0
142604,984.0
142605,132.0
142606,130.0
142607,16.0
142608,110.0
142609,99.0
142610,200.0
142611,196.0
142612,28.0
142613,165.0
142614,148.0
142615,728.0
142616,718.0
142617,81.0
142618,602.0
142619,530.0
142620,165.0
142621,164.0
142622,27.0
142623,130.0
142624,117.0
142625,255.0
142626,249.0
142627,39.0
142628,201.0
142629,180.0
142630,928.0
142631,909.0
142632,116.0
142633,744.0
142634,650.0
142635,150.0
142636,150.0
142637,18.0
142638,124.0
142639,112.0
142640,231.0
142641,228.0
142642,32.0
142643,189.0
142644,171.0
142645,846.0
142646,836.0
142647,98.0
142648,700.0
142649,626.0
142650,51.0
142651,52.0
142652,6.0
142653,42.0
142654,38.0
142655,84.0
142656,84.0
142657,10.0
142658,69.0
142659,63.0
142660,298.0
142661,292.0
142662,9.0
142663,243.0
142664,210.0
142665,238.0
142666,236.0
142667,26.0
142668,196.0
142669,174.0
142670,362.0
142671,357.0
142672,45.0
142673,298.0
142674,266.0
142675,1329.0
142676,1305.0
142677,147.0
142678,1107.0
142679,978.0
142680,129.0
142681,129.0
142682,15.0
142683,108.0
142684,96.0
142685,196.0
142686,194.0
142687,26.0
142688,162.0
142689,146.0
142690,722.0
142691,711.0
142692,76.0
142693,597.0
142694,525.0
142695,164.0
142696,162.0
142697,26.0
142698,130.0
142699,116.0
142700,255.0
142701,248.0
142702,38.0
142703,200.0
142704,178.0
142705,926.0
142706,904.0
142707,112.0
142708,741.0
142709,646.0
142710,148.0
142711,147.0
142712,16.0
142713,123.0
142714,111.0
142715,230.0
142716,225.0
142717,30.0
142718,186.0
142719,170.0
142720,842.0
142721,830.0
142722,94.0
142723,696.0
142724,621.0
142725,52.0
142726,54.0
142727,8.0
142728,44.0
142729,39.0
142730,87.0
142731,87.0
142732,12.0
142733,72.0
142734,66.0
142735,302.0
142736,296.0
142737,12.0
142738,244.0
142739,213.0
142740,240.0
142741,238.0
142742,28.0
142743,198.0
142744,176.0
142745,362.0
142746,358.0
142747,48.0
142748,298.0
142749,266.0
142750,1332.0
142751,1312.0
142752,156.0
142753,1118.0
142754,982.0
142755,129.0
142756,129.0
142757,16.0
142758,108.0
142759,98.0
142760,196.0
142761,194.0
142762,27.0
142763,162.0
142764,146.0
142765,717.0
142766,706.0
142767,75.0
142768,591.0
142769,519.0
142770,166.0
142771,165.0
142772,28.0
142773,134.0
142774,118.0
142775,255.0
142776,249.0
142777,40.0
142778,201.0
142779,180.0
142780,928.0
142781,906.0
142782,118.0
142783,742.0
142784,650.0
142785,150.0
142786,150.0
142787,20.0
142788,124.0
142789,112.0
142790,230.0
142791,226.0
142792,33.0
142793,188.0
142794,170.0
142795,840.0
142796,828.0
142797,99.0
142798,694.0
142799,621.0
142800,57.0
142801,58.0
142802,9.0
142803,46.0
142804,42.0
142805,92.0
142806,92.0
142807,14.0
142808,76.0
142809,69.0
142810,321.0
142811,316.0
142812,16.0
142813,260.0
142814,228.0
142815,258.0
142816,254.0
142817,33.0
142818,210.0
142819,188.0
142820,384.0
142821,378.0
142822,52.0
142823,315.0
142824,282.0
142825,1418.0
142826,1388.0
142827,177.0
142828,1184.0
142829,1044.0
142830,140.0
142831,138.0
142832,18.0
142833,116.0
142834,104.0
142835,208.0
142836,206.0
142837,30.0
142838,171.0
142839,154.0
142840,764.0
142841,748.0
142842,87.0
142843,628.0
142844,552.0
142845,177.0
142846,174.0
142847,28.0
142848,140.0
142849,124.0
142850,270.0
142851,261.0
142852,40.0
142853,212.0
142854,189.0
142855,982.0
142856,958.0
142857,124.0
142858,788.0
142859,688.0
142860,159.0
142861,158.0
142862,20.0
142863,130.0
142864,118.0
142865,242.0
142866,237.0
142867,33.0
142868,196.0
142869,178.0
142870,886.0
142871,872.0
142872,105.0
142873,729.0
142874,651.0
142875,45.0
142876,46.0
142877,10.0
142878,36.0
142879,34.0
142880,74.0
142881,75.0
142882,14.0
142883,58.0
142884,56.0
142885,250.0
142886,252.0
142887,22.0
142888,200.0
142889,182.0
142890,213.0
142891,210.0
142892,30.0
142893,176.0
142894,160.0
142895,324.0
142896,320.0
142897,45.0
142898,266.0
142899,240.0
142900,1198.0
142901,1182.0
142902,165.0
142903,993.0
142904,903.0
142905,122.0
142906,120.0
142907,18.0
142908,100.0
142909,92.0
142910,182.0
142911,180.0
142912,27.0
142913,148.0
142914,135.0
142915,656.0
142916,652.0
142917,90.0
142918,542.0
142919,484.0
142920,150.0
142921,150.0
142922,26.0
142923,120.0
142924,108.0
142925,232.0
142926,228.0
142927,38.0
142928,184.0
142929,165.0
142930,855.0
142931,843.0
142932,126.0
142933,686.0
142934,609.0
142935,134.0
142936,132.0
142937,20.0
142938,108.0
142939,99.0
142940,206.0
142941,204.0
142942,30.0
142943,166.0
142944,152.0
142945,740.0
142946,735.0
142947,98.0
142948,606.0
142949,546.0
142950,44.0
142951,45.0
142952,6.0
142953,34.0
142954,30.0
142955,74.0
142956,74.0
142957,10.0
142958,58.0
142959,52.0
142960,254.0
142961,248.0
142962,4.0
142963,198.0
142964,170.0
142965,226.0
142966,224.0
142967,26.0
142968,184.0
142969,164.0
142970,345.0
142971,340.0
142972,44.0
142973,284.0
142974,252.0
142975,1266.0
142976,1240.0
142977,146.0
142978,1053.0
142979,926.0
142980,122.0
142981,122.0
142982,14.0
142983,100.0
142984,88.0
142985,188.0
142986,184.0
142987,24.0
142988,153.0
142989,136.0
142990,688.0
142991,676.0
142992,72.0
142993,564.0
142994,494.0
142995,165.0
142996,164.0
142997,28.0
142998,130.0
142999,116.0
143000,255.0
143001,249.0
143002,39.0
143003,200.0
143004,178.0
143005,926.0
143006,900.0
143007,118.0
143008,734.0
143009,644.0
143010,138.0
143011,138.0
143012,15.0
143013,112.0
143014,100.0
143015,218.0
143016,213.0
143017,28.0
143018,174.0
143019,158.0
143020,788.0
143021,776.0
143022,86.0
143023,644.0
143024,572.0
143025,48.0
143026,48.0
143027,9.0
143028,39.0
143029,34.0
143030,76.0
143031,75.0
143032,14.0
143033,62.0
143034,56.0
143035,264.0
143036,255.0
143037,12.0
143038,208.0
143039,178.0
143040,222.0
143041,219.0
143042,26.0
143043,182.0
143044,160.0
143045,338.0
143046,333.0
143047,44.0
143048,276.0
143049,244.0
143050,1240.0
143051,1215.0
143052,140.0
143053,1028.0
143054,898.0
143055,122.0
143056,120.0
143057,16.0
143058,99.0
143059,88.0
143060,186.0
143061,183.0
143062,26.0
143063,152.0
143064,135.0
143065,674.0
143066,662.0
143067,70.0
143068,549.0
143069,478.0
143070,165.0
143071,162.0
143072,27.0
143073,130.0
143074,117.0
143075,252.0
143076,246.0
143077,39.0
143078,198.0
143079,177.0
143080,920.0
143081,892.0
143082,116.0
143083,728.0
143084,636.0
143085,138.0
143086,136.0
143087,18.0
143088,112.0
143089,100.0
143090,213.0
143091,208.0
143092,30.0
143093,170.0
143094,153.0
143095,771.0
143096,756.0
143097,82.0
143098,626.0
143099,554.0
143100,50.0
143101,51.0
143102,10.0
143103,40.0
143104,38.0
143105,80.0
143106,80.0
143107,15.0
143108,64.0
143109,58.0
143110,272.0
143111,266.0
143112,14.0
143113,216.0
143114,188.0
143115,230.0
143116,226.0
143117,27.0
143118,189.0
143119,168.0
143120,350.0
143121,344.0
143122,45.0
143123,286.0
143124,255.0
143125,1268.0
143126,1250.0
143127,148.0
143128,1058.0
143129,930.0
143130,124.0
143131,124.0
143132,16.0
143133,104.0
143134,93.0
143135,190.0
143136,189.0
143137,27.0
143138,156.0
143139,141.0
143140,692.0
143141,681.0
143142,75.0
143143,567.0
143144,498.0
143145,171.0
143146,170.0
143147,30.0
143148,136.0
143149,123.0
143150,261.0
143151,255.0
143152,42.0
143153,206.0
143154,186.0
143155,946.0
143156,922.0
143157,124.0
143158,754.0
143159,664.0
143160,142.0
143161,142.0
143162,18.0
143163,116.0
143164,105.0
143165,220.0
143166,218.0
143167,30.0
143168,178.0
143169,162.0
143170,796.0
143171,783.0
143172,88.0
143173,650.0
143174,579.0
143175,50.0
143176,51.0
143177,10.0
143178,40.0
143179,36.0
143180,80.0
143181,80.0
143182,15.0
143183,64.0
143184,58.0
143185,274.0
143186,266.0
143187,15.0
143188,219.0
143189,189.0
143190,225.0
143191,220.0
143192,24.0
143193,183.0
143194,162.0
143195,345.0
143196,339.0
143197,44.0
143198,282.0
143199,250.0
143200,1257.0
143201,1232.0
143202,138.0
143203,1044.0
143204,914.0
143205,123.0
143206,123.0
143207,15.0
143208,102.0
143209,90.0
143210,189.0
143211,186.0
143212,26.0
143213,154.0
143214,138.0
143215,686.0
143216,672.0
143217,69.0
143218,560.0
143219,489.0
143220,168.0
143221,166.0
143222,28.0
143223,134.0
143224,118.0
143225,260.0
143226,252.0
143227,42.0
143228,204.0
143229,183.0
143230,940.0
143231,914.0
143232,120.0
143233,747.0
143234,657.0
143235,140.0
143236,140.0
143237,16.0
143238,114.0
143239,102.0
143240,219.0
143241,214.0
143242,30.0
143243,176.0
143244,159.0
143245,792.0
143246,777.0
143247,87.0
143248,646.0
143249,574.0
143250,48.0
143251,50.0
143252,8.0
143253,39.0
143254,34.0
143255,81.0
143256,80.0
143257,14.0
143258,66.0
143259,60.0
143260,273.0
143261,264.0
143262,9.0
143263,218.0
143264,188.0
143265,228.0
143266,224.0
143267,24.0
143268,186.0
143269,165.0
143270,348.0
143271,342.0
143272,44.0
143273,285.0
143274,254.0
143275,1274.0
143276,1248.0
143277,141.0
143278,1062.0
143279,933.0
143280,122.0
143281,122.0
143282,12.0
143283,100.0
143284,88.0
143285,189.0
143286,184.0
143287,24.0
143288,153.0
143289,136.0
143290,688.0
143291,672.0
143292,68.0
143293,562.0
143294,490.0
143295,168.0
143296,165.0
143297,28.0
143298,134.0
143299,118.0
143300,256.0
143301,250.0
143302,40.0
143303,202.0
143304,180.0
143305,938.0
143306,909.0
143307,122.0
143308,744.0
143309,652.0
143310,142.0
143311,141.0
143312,16.0
143313,116.0
143314,104.0
143315,220.0
143316,216.0
143317,30.0
143318,177.0
143319,160.0
143320,804.0
143321,788.0
143322,90.0
143323,658.0
143324,585.0
143325,56.0
143326,56.0
143327,8.0
143328,45.0
143329,40.0
143330,93.0
143331,92.0
143332,12.0
143333,76.0
143334,69.0
143335,326.0
143336,318.0
143337,16.0
143338,264.0
143339,232.0
143340,260.0
143341,254.0
143342,30.0
143343,213.0
143344,190.0
143345,392.0
143346,384.0
143347,51.0
143348,322.0
143349,290.0
143350,1443.0
143351,1410.0
143352,174.0
143353,1204.0
143354,1068.0
143355,141.0
143356,140.0
143357,18.0
143358,117.0
143359,105.0
143360,214.0
143361,208.0
143362,30.0
143363,176.0
143364,159.0
143365,786.0
143366,768.0
143367,96.0
143368,650.0
143369,572.0
143370,180.0
143371,176.0
143372,30.0
143373,142.0
143374,126.0
143375,278.0
143376,267.0
143377,44.0
143378,218.0
143379,195.0
143380,1008.0
143381,980.0
143382,138.0
143383,812.0
143384,711.0
143385,164.0
143386,160.0
143387,21.0
143388,134.0
143389,122.0
143390,249.0
143391,243.0
143392,36.0
143393,202.0
143394,184.0
143395,915.0
143396,896.0
143397,117.0
143398,756.0
143399,676.0
143400,42.0
143401,42.0
143402,4.0
143403,33.0
143404,28.0
143405,72.0
143406,72.0
143407,9.0
143408,57.0
143409,51.0
143410,264.0
143411,260.0
143412,12.0
143413,210.0
143414,182.0
143415,228.0
143416,225.0
143417,33.0
143418,190.0
143419,172.0
143420,345.0
143421,342.0
143422,50.0
143423,288.0
143424,260.0
143425,1281.0
143426,1257.0
143427,172.0
143428,1070.0
143429,969.0
143430,129.0
143431,128.0
143432,21.0
143433,108.0
143434,96.0
143435,194.0
143436,192.0
143437,30.0
143438,160.0
143439,144.0
143440,700.0
143441,693.0
143442,98.0
143443,580.0
143444,516.0
143445,150.0
143446,150.0
143447,24.0
143448,118.0
143449,106.0
143450,236.0
143451,231.0
143452,38.0
143453,186.0
143454,166.0
143455,874.0
143456,858.0
143457,123.0
143458,704.0
143459,620.0
143460,140.0
143461,138.0
143462,20.0
143463,114.0
143464,102.0
143465,214.0
143466,213.0
143467,32.0
143468,176.0
143469,158.0
143470,783.0
143471,772.0
143472,105.0
143473,645.0
143474,578.0
143475,57.0
143476,58.0
143477,8.0
143478,48.0
143479,42.0
143480,93.0
143481,93.0
143482,14.0
143483,78.0
143484,69.0
143485,338.0
143486,330.0
143487,21.0
143488,279.0
143489,242.0
143490,256.0
143491,254.0
143492,30.0
143493,214.0
143494,188.0
143495,387.0
143496,382.0
143497,50.0
143498,324.0
143499,286.0
143500,1436.0
143501,1414.0
143502,183.0
143503,1216.0
143504,1077.0
143505,138.0
143506,138.0
143507,15.0
143508,117.0
143509,104.0
143510,213.0
143511,210.0
143512,30.0
143513,177.0
143514,158.0
143515,788.0
143516,774.0
143517,93.0
143518,658.0
143519,579.0
143520,165.0
143521,164.0
143522,26.0
143523,130.0
143524,117.0
143525,258.0
143526,252.0
143527,39.0
143528,204.0
143529,182.0
143530,948.0
143531,924.0
143532,123.0
143533,760.0
143534,664.0
143535,160.0
143536,159.0
143537,21.0
143538,134.0
143539,120.0
143540,246.0
143541,242.0
143542,36.0
143543,202.0
143544,183.0
143545,906.0
143546,891.0
143547,118.0
143548,758.0
143549,676.0
143550,57.0
143551,58.0
143552,6.0
143553,48.0
143554,42.0
143555,92.0
143556,93.0
143557,12.0
143558,78.0
143559,69.0
143560,344.0
143561,336.0
143562,22.0
143563,286.0
143564,252.0
143565,252.0
143566,249.0
143567,28.0
143568,210.0
143569,183.0
143570,381.0
143571,375.0
143572,50.0
143573,316.0
143574,279.0
143575,1422.0
143576,1395.0
143577,176.0
143578,1198.0
143579,1060.0
143580,136.0
143581,135.0
143582,15.0
143583,114.0
143584,102.0
143585,212.0
143586,207.0
143587,30.0
143588,176.0
143589,158.0
143590,784.0
143591,771.0
143592,94.0
143593,657.0
143594,579.0
143595,162.0
143596,159.0
143597,26.0
143598,128.0
143599,114.0
143600,254.0
143601,246.0
143602,38.0
143603,198.0
143604,177.0
143605,940.0
143606,918.0
143607,120.0
143608,754.0
143609,658.0
143610,158.0
143611,156.0
143612,20.0
143613,130.0
143614,118.0
143615,242.0
143616,237.0
143617,34.0
143618,198.0
143619,178.0
143620,898.0
143621,884.0
143622,114.0
143623,750.0
143624,670.0
143625,58.0
143626,58.0
143627,8.0
143628,50.0
143629,44.0
143630,94.0
143631,93.0
143632,14.0
143633,80.0
143634,70.0
143635,345.0
143636,339.0
143637,28.0
143638,290.0
143639,252.0
143640,255.0
143641,250.0
143642,30.0
143643,213.0
143644,186.0
143645,386.0
143646,380.0
143647,50.0
143648,321.0
143649,284.0
143650,1424.0
143651,1402.0
143652,178.0
143653,1203.0
143654,1064.0
143655,136.0
143656,135.0
143657,15.0
143658,114.0
143659,102.0
143660,212.0
143661,207.0
143662,28.0
143663,176.0
143664,156.0
143665,777.0
143666,766.0
143667,92.0
143668,650.0
143669,572.0
143670,166.0
143671,164.0
143672,27.0
143673,132.0
143674,117.0
143675,260.0
143676,252.0
143677,39.0
143678,204.0
143679,183.0
143680,952.0
143681,928.0
143682,128.0
143683,766.0
143684,670.0
143685,160.0
143686,158.0
143687,21.0
143688,134.0
143689,120.0
143690,246.0
143691,240.0
143692,36.0
143693,202.0
143694,182.0
143695,908.0
143696,892.0
143697,120.0
143698,759.0
143699,680.0
143700,52.0
143701,52.0
143702,12.0
143703,42.0
143704,39.0
143705,84.0
143706,84.0
143707,21.0
143708,70.0
143709,64.0
143710,286.0
143711,278.0
143712,24.0
143713,230.0
143714,201.0
143715,226.0
143716,222.0
143717,26.0
143718,186.0
143719,164.0
143720,346.0
143721,340.0
143722,48.0
143723,285.0
143724,254.0
143725,1256.0
143726,1230.0
143727,141.0
143728,1041.0
143729,912.0
143730,123.0
143731,122.0
143732,16.0
143733,100.0
143734,90.0
143735,189.0
143736,184.0
143737,26.0
143738,153.0
143739,138.0
143740,684.0
143741,670.0
143742,70.0
143743,558.0
143744,488.0
143745,170.0
143746,166.0
143747,30.0
143748,135.0
